long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
152.155514,-32.287774,Psychotria_loniceroides,Outgroup,177,61,369,3659,255,91,165,213,149,225,123,1192,178,47,43,520,147,485,183
152.156282,-31.415515,Psychotria_loniceroides,Outgroup,136,71,395,3888,222,41,181,185,84,187,79,1362,214,50,45,575,150,562,178
152.156377,-31.639261,Psychotria_loniceroides,Outgroup,138,69,391,3837,223,46,177,188,87,188,82,1455,205,60,37,553,186,553,222
152.158024,-31.516451,Psychotria_loniceroides,Outgroup,148,70,392,3879,233,54,179,198,96,198,91,1256,175,56,35,473,170,473,203
152.158239,-31.549505,Psychotria_loniceroides,Outgroup,148,70,391,3862,233,55,178,197,97,199,92,1206,163,59,31,438,179,435,214
152.158813,-31.485453,Psychotria_loniceroides,Outgroup,138,70,393,3864,223,45,179,189,86,189,82,1434,211,58,40,569,178,569,209
152.159162,-31.681231,Psychotria_loniceroides,Outgroup,147,69,389,3829,231,55,176,184,96,197,91,1334,203,45,48,590,143,566,170
152.15937,-31.423204,Psychotria_loniceroides,Outgroup,138,71,394,3882,224,44,180,187,86,189,81,1333,212,47,47,567,141,562,169
152.161001,-31.828297,Psychotria_loniceroides,Outgroup,164,67,385,3809,247,72,175,201,113,213,108,1339,193,54,39,555,172,512,211
152.163025,-31.720952,Psychotria_loniceroides,Outgroup,149,68,388,3823,233,58,176,187,98,199,93,1465,209,56,42,604,176,585,213
152.163026,-31.51172,Psychotria_loniceroides,Outgroup,137,70,392,3856,222,44,179,188,86,188,81,1402,203,59,38,545,181,545,213
152.163223,-31.606569,Psychotria_loniceroides,Outgroup,140,69,391,3837,225,47,177,190,88,190,84,1405,196,60,36,534,186,534,220
152.163281,-31.516223,Psychotria_loniceroides,Outgroup,137,70,392,3856,222,44,179,188,86,188,81,1402,203,59,38,545,181,545,213
152.163336,-31.520663,Psychotria_loniceroides,Outgroup,138,70,392,3856,224,45,179,189,87,189,82,1431,205,61,38,551,187,551,220
152.163448,-28.661608,Psychotria_loniceroides,Outgroup,147,94,443,4129,245,33,212,198,118,199,85,1043,144,42,41,428,126,407,164
152.166357,-31.820213,Psychotria_loniceroides,Outgroup,158,67,386,3805,241,66,175,195,107,207,102,1395,197,55,39,567,177,530,216
152.167255,-31.720078,Psychotria_loniceroides,Outgroup,148,68,388,3813,232,57,175,186,97,198,92,1468,215,53,45,616,167,599,203
152.167774,-31.315081,Psychotria_loniceroides,Outgroup,164,72,393,3938,250,67,183,214,111,214,105,978,154,37,45,412,111,412,131
152.168206,-31.731812,Psychotria_loniceroides,Outgroup,154,68,387,3818,238,63,175,192,103,204,98,1420,209,51,46,607,159,585,195
152.16823,-31.601847,Psychotria_loniceroides,Outgroup,141,69,390,3835,226,49,177,191,90,191,85,1436,210,57,41,570,177,570,209
152.17,-31.32,Psychotria_loniceroides,Outgroup,161,72,393,3931,247,65,182,211,108,212,103,1026,164,38,46,442,118,430,133
152.173829,-31.453973,Psychotria_loniceroides,Outgroup,135,70,393,3862,220,42,179,184,83,186,79,1424,220,52,45,589,162,586,183
152.174133,-31.813226,Psychotria_loniceroides,Outgroup,152,67,386,3795,235,61,174,189,101,201,96,1486,208,57,40,601,181,575,222
152.174153,-31.653957,Psychotria_loniceroides,Outgroup,136,69,389,3818,221,45,176,174,85,187,81,1527,223,56,43,612,176,611,210
152.17416,-31.653962,Psychotria_loniceroides,Outgroup,136,69,389,3818,221,45,176,174,85,187,81,1527,223,56,43,612,176,611,210
152.178112,-31.685865,Psychotria_loniceroides,Outgroup,163,68,387,3828,246,70,176,200,111,212,106,1189,190,39,51,549,123,513,147
152.181781,-28.804147,Psychotria_loniceroides,Outgroup,146,94,442,4135,244,32,212,197,91,198,84,1087,152,41,43,452,135,442,154
152.182785,-32.185595,Psychotria_loniceroides,Outgroup,171,62,373,3681,251,85,166,208,143,220,117,1261,180,51,41,527,161,498,196
152.183135,-32.243729,Psychotria_loniceroides,Outgroup,180,61,369,3660,258,94,165,216,152,228,126,1036,135,50,30,388,158,350,199
152.183925,-28.923298,Psychotria_loniceroides,Outgroup,147,93,440,4151,244,32,212,198,118,199,84,1027,152,37,46,453,114,423,146
152.184759,-30.669522,Psychotria_loniceroides,Outgroup,144,80,409,4065,235,40,195,195,114,195,84,1112,178,37,49,482,118,482,146
152.185424,-30.669923,Psychotria_loniceroides,Outgroup,144,80,409,4065,235,40,195,195,114,195,84,1112,178,37,49,482,118,482,146
152.186872,-31.649158,Psychotria_loniceroides,Outgroup,147,68,388,3812,231,55,175,184,96,197,91,1307,196,43,49,568,135,552,160
152.188565,-32.321759,Psychotria_loniceroides,Outgroup,185,59,364,3618,262,101,161,221,158,233,132,1020,140,47,33,402,149,356,190
152.189102,-31.513617,Psychotria_loniceroides,Outgroup,144,69,391,3839,229,51,177,194,93,194,88,1365,213,49,47,575,147,575,180
152.189473,-31.653234,Psychotria_loniceroides,Outgroup,140,68,388,3803,224,49,175,178,90,190,85,1418,215,46,48,606,144,595,175
152.190046,-31.64805,Psychotria_loniceroides,Outgroup,147,68,388,3812,231,55,175,184,96,197,91,1307,196,43,49,568,135,552,160
152.191105,-30.659636,Psychotria_loniceroides,Outgroup,139,80,410,4058,230,36,194,191,109,191,79,1140,180,39,48,488,124,488,156
152.192342,-31.656861,Psychotria_loniceroides,Outgroup,147,68,387,3805,230,55,175,184,96,197,91,1334,204,42,50,593,132,572,159
152.193077,-31.663406,Psychotria_loniceroides,Outgroup,147,68,387,3802,231,56,175,185,96,197,92,1419,214,47,48,614,143,598,180
152.193647,-31.670618,Psychotria_loniceroides,Outgroup,145,68,387,3799,228,54,175,182,94,194,89,1463,214,52,45,616,160,598,200
152.194864,-28.808468,Psychotria_loniceroides,Outgroup,150,94,441,4139,247,35,212,201,121,201,88,1076,154,38,46,462,120,445,142
152.195191,-30.704642,Psychotria_loniceroides,Outgroup,172,79,402,4104,264,68,196,224,143,224,111,862,135,31,47,366,97,366,115
152.197673,-29.595301,Psychotria_loniceroides,Outgroup,138,91,434,4158,235,25,209,189,82,190,76,1121,178,48,48,498,144,489,147
152.197752,-29.84528,Psychotria_loniceroides,Outgroup,137,89,430,4150,233,26,207,189,107,189,75,1204,169,60,35,473,183,473,196
152.198276,-29.347176,Psychotria_loniceroides,Outgroup,147,92,435,4175,244,33,212,199,117,199,84,1003,165,38,52,463,116,463,120
152.200056,-30.203551,Psychotria_loniceroides,Outgroup,124,85,425,4086,218,18,201,176,95,176,64,1141,179,54,43,497,163,469,170
152.200301,-31.558797,Psychotria_loniceroides,Outgroup,151,68,388,3822,234,58,176,199,99,200,95,1161,181,43,44,483,135,471,155
152.200714,-29.863347,Psychotria_loniceroides,Outgroup,146,89,427,4169,243,35,208,198,117,199,84,1094,169,46,45,479,140,460,152
152.200837,-30.661609,Psychotria_loniceroides,Outgroup,144,79,409,4052,235,41,194,195,114,195,84,1102,175,35,50,477,112,477,141
152.201703,-29.856133,Psychotria_loniceroides,Outgroup,136,89,430,4141,232,26,207,188,106,188,74,1222,180,56,40,506,171,495,186
152.201939,-31.582941,Psychotria_loniceroides,Outgroup,143,68,388,3809,227,51,175,193,92,193,87,1379,212,46,47,574,144,574,170
152.202784,-29.863359,Psychotria_loniceroides,Outgroup,146,89,427,4169,243,35,208,198,117,199,84,1094,169,46,45,479,140,460,152
152.204234,-29.588301,Psychotria_loniceroides,Outgroup,137,91,435,4150,234,25,209,188,107,189,75,1126,174,48,46,496,145,476,154
152.205392,-29.703823,Psychotria_loniceroides,Outgroup,133,90,433,4140,230,22,208,185,104,185,71,1240,176,63,36,492,191,487,204
152.205947,-29.856159,Psychotria_loniceroides,Outgroup,136,89,430,4141,232,26,207,188,106,188,74,1222,180,56,40,506,171,495,186
152.20618,-30.884395,Psychotria_loniceroides,Outgroup,133,76,406,3974,221,33,188,183,103,184,74,1164,148,58,28,412,178,386,208
152.208759,-31.375231,Psychotria_loniceroides,Outgroup,148,70,391,3856,232,54,178,198,96,198,91,1392,211,52,44,575,158,575,187
152.20912,-31.637343,Psychotria_loniceroides,Outgroup,140,67,387,3786,223,49,174,177,89,190,85,1490,215,54,43,608,168,595,204
152.210159,-32.318468,Psychotria_loniceroides,Outgroup,180,58,361,3592,257,97,160,216,153,227,127,1187,145,63,26,416,200,368,267
152.211746,-31.450603,Psychotria_loniceroides,Outgroup,152,69,389,3842,236,59,177,201,100,202,96,1253,206,39,52,550,119,548,140
152.212151,-29.632389,Psychotria_loniceroides,Outgroup,128,91,436,4121,225,17,208,180,99,180,67,1250,196,53,45,544,159,536,172
152.212323,-31.693221,Psychotria_loniceroides,Outgroup,166,67,384,3795,249,75,174,203,115,216,110,1251,202,38,53,582,118,544,146
152.214948,-32.340551,Psychotria_loniceroides,Outgroup,183,57,360,3584,259,100,159,219,156,230,130,1112,133,61,25,382,192,339,257
152.216694,-31.419366,Psychotria_loniceroides,Outgroup,159,69,389,3853,243,66,178,208,107,209,103,1230,208,37,53,556,115,548,135
152.218962,-31.658335,Psychotria_loniceroides,Outgroup,156,67,385,3787,238,65,173,193,105,205,100,1293,202,44,48,580,136,533,168
152.220236,-31.568845,Psychotria_loniceroides,Outgroup,146,68,387,3799,229,54,175,196,95,196,90,1385,211,48,46,571,152,571,174
152.220602,-30.807417,Psychotria_loniceroides,Outgroup,131,77,408,3976,220,31,189,181,101,182,72,1318,209,55,44,575,170,527,188
152.220696,-31.640121,Psychotria_loniceroides,Outgroup,142,67,386,3778,225,51,173,179,91,191,86,1498,217,53,44,614,163,601,202
152.220781,-31.382505,Psychotria_loniceroides,Outgroup,142,69,392,3841,226,49,177,192,90,192,86,1417,217,51,45,589,157,589,184
152.221352,-31.434422,Psychotria_loniceroides,Outgroup,159,69,389,3843,243,66,177,208,107,209,102,1172,195,38,50,524,118,505,137
152.223005,-30.807666,Psychotria_loniceroides,Outgroup,131,77,408,3976,220,31,189,181,101,182,72,1318,209,55,44,575,170,527,188
152.223364,-30.801947,Psychotria_loniceroides,Outgroup,131,77,408,3976,220,31,189,181,101,182,72,1318,209,55,44,575,170,527,188
152.223549,-30.803627,Psychotria_loniceroides,Outgroup,131,77,408,3976,220,31,189,181,101,182,72,1318,209,55,44,575,170,527,188
152.224288,-30.807007,Psychotria_loniceroides,Outgroup,131,77,408,3976,220,31,189,181,101,182,72,1318,209,55,44,575,170,527,188
152.224679,-29.843636,Psychotria_loniceroides,Outgroup,134,89,431,4130,230,24,206,186,104,186,72,1286,193,56,41,535,173,533,193
152.225424,-31.38708,Psychotria_loniceroides,Outgroup,155,69,390,3845,239,61,177,205,103,205,98,1270,202,43,50,554,131,554,155
152.225553,-29.568392,Psychotria_loniceroides,Outgroup,127,91,438,4111,224,16,207,179,98,179,66,1245,189,55,43,529,166,529,181
152.22733,-29.83553,Psychotria_loniceroides,Outgroup,137,89,430,4129,234,27,207,189,108,189,76,1212,193,47,47,533,145,532,158
152.228323,-32.268695,Psychotria_loniceroides,Outgroup,177,58,363,3600,254,93,161,214,150,225,124,1268,171,60,32,496,188,450,242
152.22982,-29.577442,Psychotria_loniceroides,Outgroup,130,91,436,4120,227,19,208,182,101,182,69,1204,185,50,44,523,154,507,173
152.231568,-29.844398,Psychotria_loniceroides,Outgroup,134,89,431,4124,230,24,206,186,105,186,73,1238,192,49,44,534,153,528,174
152.231918,-29.844581,Psychotria_loniceroides,Outgroup,134,89,431,4124,230,24,206,186,105,186,73,1238,192,49,44,534,153,528,174
152.232064,-31.540046,Psychotria_loniceroides,Outgroup,149,68,387,3800,232,58,175,197,98,199,94,1313,204,49,44,546,151,538,180
152.232648,-30.810899,Psychotria_loniceroides,Outgroup,133,77,407,3970,221,33,188,183,103,184,74,1294,209,52,45,573,158,529,179
152.233344,-31.390881,Psychotria_loniceroides,Outgroup,169,69,389,3851,253,75,177,219,117,219,112,1122,177,38,49,489,116,489,137
152.234137,-32.266255,Psychotria_loniceroides,Outgroup,170,58,363,3591,247,87,160,207,143,218,118,1396,185,68,31,537,212,489,273
152.237747,-32.409079,Psychotria_loniceroides,Outgroup,184,54,352,3520,258,103,155,220,157,230,132,1353,164,72,25,474,231,427,318
152.237769,-32.256393,Psychotria_loniceroides,Outgroup,172,58,363,3599,249,88,161,208,144,219,119,1362,180,67,31,523,209,478,265
152.238087,-29.841936,Psychotria_loniceroides,Outgroup,142,89,429,4138,238,31,207,194,112,194,80,1182,189,44,48,527,137,518,154
152.240281,-29.62804,Psychotria_loniceroides,Outgroup,141,90,433,4141,238,29,209,192,111,193,79,1140,190,41,53,526,124,521,134
152.241171,-30.912819,Psychotria_loniceroides,Outgroup,133,75,404,3937,220,35,185,183,104,184,75,1191,153,57,29,419,176,413,212
152.242462,-26.023546,Psychotria_loniceroides,Outgroup,196,88,445,3774,285,88,197,242,170,242,139,1118,172,39,47,486,122,486,183
152.242734,-26.023412,Psychotria_loniceroides,Outgroup,196,88,445,3774,285,88,197,242,170,242,139,1118,172,39,47,486,122,486,183
152.243297,-29.840197,Psychotria_loniceroides,Outgroup,140,89,430,4127,236,29,207,191,110,192,78,1149,189,41,51,525,126,518,136
152.243353,-30.805594,Psychotria_loniceroides,Outgroup,134,76,407,3957,222,34,187,184,81,185,76,1227,211,43,52,578,133,529,149
152.244303,-32.236586,Psychotria_loniceroides,Outgroup,176,58,363,3599,253,92,161,212,148,223,123,1204,155,61,30,452,191,422,233
152.247553,-30.914282,Psychotria_loniceroides,Outgroup,131,75,404,3925,218,33,185,180,101,181,73,1264,168,58,32,459,180,452,216
152.247841,-30.904639,Psychotria_loniceroides,Outgroup,125,75,405,3919,212,28,185,175,96,176,68,1322,183,60,34,502,184,477,217
152.25,-28.42,Psychotria_loniceroides,Outgroup,170,94,441,4118,267,54,213,220,142,221,108,880,113,39,36,336,118,322,147
152.250835,-30.686062,Psychotria_loniceroides,Outgroup,171,78,402,4047,261,68,194,208,142,222,110,999,136,39,38,381,125,372,161
152.251082,-28.415085,Psychotria_loniceroides,Outgroup,168,94,441,4110,265,52,213,218,139,219,105,907,116,41,35,345,124,330,152
152.253278,-30.911573,Psychotria_loniceroides,Outgroup,128,74,404,3914,215,31,185,178,99,179,71,1343,187,59,35,509,182,499,220
152.255649,-32.280312,Psychotria_loniceroides,Outgroup,178,57,360,3572,253,95,159,214,150,225,125,1288,185,55,38,538,172,490,224
152.256059,-30.908179,Psychotria_loniceroides,Outgroup,122,75,405,3905,210,25,184,172,93,173,65,1393,201,60,37,550,185,521,221
152.259955,-32.344155,Psychotria_loniceroides,Outgroup,182,55,354,3531,256,100,156,218,155,228,130,1222,148,66,26,423,209,369,289
152.260689,-32.275578,Psychotria_loniceroides,Outgroup,180,57,359,3564,255,97,158,216,152,227,127,1218,176,52,38,512,163,464,215
152.26095,-32.28009,Psychotria_loniceroides,Outgroup,180,57,359,3564,255,97,158,216,152,227,127,1218,176,52,38,512,163,464,215
152.261222,-32.284593,Psychotria_loniceroides,Outgroup,179,57,358,3560,255,97,158,215,152,226,127,1242,177,53,38,517,165,476,219
152.261847,-30.690285,Psychotria_loniceroides,Outgroup,157,78,405,4012,247,55,192,208,128,208,97,1136,159,44,39,441,142,441,186
152.261939,-32.225832,Psychotria_loniceroides,Outgroup,175,58,362,3585,251,91,160,211,147,222,122,1340,175,66,31,511,208,476,265
152.264106,-32.31451,Psychotria_loniceroides,Outgroup,176,56,357,3546,251,94,157,212,148,222,124,1423,187,68,31,543,213,497,286
152.264243,-30.649694,Psychotria_loniceroides,Outgroup,135,78,411,3982,224,33,190,186,105,186,76,1334,192,52,40,528,166,528,211
152.268551,-30.825571,Psychotria_loniceroides,Outgroup,130,75,406,3920,217,32,185,180,78,181,73,1288,217,48,49,594,148,545,166
152.269564,-30.809182,Psychotria_loniceroides,Outgroup,138,75,405,3943,225,39,186,188,85,189,80,1214,214,39,55,585,123,538,137
152.274052,-31.559238,Psychotria_loniceroides,Outgroup,149,66,383,3754,231,59,172,198,99,198,94,1408,213,46,46,577,144,577,174
152.274273,-29.279417,Psychotria_loniceroides,Outgroup,137,92,440,4103,234,25,209,188,108,188,76,1120,163,55,38,467,167,467,186
152.274455,-32.343036,Psychotria_loniceroides,Outgroup,180,55,353,3524,254,99,155,216,153,226,128,1369,166,74,26,476,235,418,325
152.278753,-30.66331,Psychotria_loniceroides,Outgroup,151,78,407,3994,241,50,191,202,122,202,92,1207,182,40,46,504,130,504,175
152.279084,-29.612812,Psychotria_loniceroides,Outgroup,152,90,431,4142,249,40,209,203,123,204,90,1097,179,41,51,507,123,488,133
152.279085,-32.267461,Psychotria_loniceroides,Outgroup,179,56,358,3552,254,97,157,215,152,226,127,1281,178,59,34,514,184,456,246
152.284245,-30.841034,Psychotria_loniceroides,Outgroup,129,75,405,3901,216,32,184,179,77,180,72,1316,224,45,52,612,139,570,156
152.285177,-31.563568,Psychotria_loniceroides,Outgroup,152,65,382,3739,233,63,171,201,102,201,98,1484,227,46,48,623,144,623,176
152.288021,-32.346671,Psychotria_loniceroides,Outgroup,175,54,351,3505,249,95,154,211,148,222,124,1524,191,77,27,553,246,498,340
152.288142,-32.277865,Psychotria_loniceroides,Outgroup,183,56,356,3541,258,101,157,219,156,230,131,1177,162,54,33,469,169,420,229
152.289145,-32.276323,Psychotria_loniceroides,Outgroup,183,56,356,3541,258,101,157,219,156,230,131,1177,162,54,33,469,169,420,229
152.292458,-25.490213,Psychotria_loniceroides,Outgroup,210,78,431,3589,291,109,182,254,184,254,156,1099,177,34,54,497,106,491,135
152.292725,-25.490081,Psychotria_loniceroides,Outgroup,210,78,431,3589,291,109,182,254,184,254,156,1099,177,34,54,497,106,491,135
152.292801,-28.949186,Psychotria_loniceroides,Outgroup,151,93,440,4104,248,38,211,202,123,203,90,1086,139,51,33,411,155,404,196
152.294189,-29.272303,Psychotria_loniceroides,Outgroup,142,92,439,4104,239,30,209,194,114,194,81,1002,149,47,42,430,145,430,154
152.29778,-31.640758,Psychotria_loniceroides,Outgroup,155,64,379,3714,236,67,169,192,105,204,101,1421,215,47,45,616,143,565,197
152.298889,-29.453321,Psychotria_loniceroides,Outgroup,137,91,438,4096,234,26,208,189,82,189,76,1231,188,56,43,524,172,524,180
152.299405,-28.958878,Psychotria_loniceroides,Outgroup,153,93,440,4112,250,39,211,204,124,204,91,1029,144,44,37,418,133,366,172
152.303834,-30.586297,Psychotria_loniceroides,Outgroup,128,78,414,3946,216,28,189,179,99,179,70,1355,185,58,35,511,187,511,242
152.306556,-31.503869,Psychotria_loniceroides,Outgroup,166,65,381,3748,247,76,171,203,115,214,111,1319,196,44,48,574,134,557,167
152.306752,-29.95058,Psychotria_loniceroides,Outgroup,145,87,428,4089,240,36,204,196,116,196,84,1083,138,57,25,388,180,388,209
152.308699,-30.930594,Psychotria_loniceroides,Outgroup,150,72,398,3885,235,54,182,199,121,200,93,1277,216,39,53,579,122,566,148
152.309125,-25.473547,Psychotria_loniceroides,Outgroup,213,78,429,3582,293,112,181,256,187,256,158,985,159,31,53,446,97,437,127
152.309392,-25.473414,Psychotria_loniceroides,Outgroup,213,78,429,3582,293,112,181,256,187,256,158,985,159,31,53,446,97,437,127
152.310822,-31.041506,Psychotria_loniceroides,Outgroup,146,71,395,3847,230,51,179,194,117,195,89,1183,168,56,34,454,170,440,199
152.310978,-30.895895,Psychotria_loniceroides,Outgroup,135,73,401,3874,221,39,182,184,106,185,78,1331,220,41,52,588,127,582,159
152.311333,-30.840477,Psychotria_loniceroides,Outgroup,145,74,402,3904,231,47,184,194,92,195,87,1241,219,36,57,595,112,563,128
152.312662,-29.686993,Psychotria_loniceroides,Outgroup,154,89,430,4125,250,42,208,205,125,205,92,1153,173,53,41,478,160,478,174
152.313555,-29.940869,Psychotria_loniceroides,Outgroup,134,87,430,4064,229,26,203,185,105,185,74,1245,174,61,33,484,190,472,217
152.313686,-28.972039,Psychotria_loniceroides,Outgroup,162,93,437,4128,260,48,212,213,134,214,100,980,139,38,39,403,118,350,160
152.314025,-30.620189,Psychotria_loniceroides,Outgroup,129,77,412,3933,217,29,188,178,100,179,71,1476,209,61,37,578,195,563,247
152.314206,-29.687903,Psychotria_loniceroides,Outgroup,154,89,430,4125,250,42,208,205,125,205,92,1153,173,53,41,478,160,478,174
152.314442,-29.690499,Psychotria_loniceroides,Outgroup,154,89,430,4125,250,42,208,205,125,205,92,1153,173,53,41,478,160,478,174
152.314621,-30.842769,Psychotria_loniceroides,Outgroup,143,74,402,3897,229,46,183,192,91,193,86,1239,219,36,57,594,112,561,128
152.315948,-29.250937,Psychotria_loniceroides,Outgroup,148,92,438,4110,245,36,210,200,93,200,87,995,151,43,45,437,133,437,138
152.315994,-29.933491,Psychotria_loniceroides,Outgroup,134,87,430,4064,229,26,203,185,105,185,74,1245,174,61,33,484,190,472,217
